time_open,close,volume
2019-12-26 16:00:00,18.019503828582636,-172.76963256595832
2019-12-26 17:00:00,21.88279777488391,-639.8660357349172
2019-12-26 18:00:00,-9.286056835044754,36.116824189335574
2019-12-26 19:00:00,7.940000662423233,-606.5735636131847
2019-12-26 20:00:00,-2.388677782359826,-739.3588292670094
2019-12-26 21:00:00,18.70896545472261,-655.8305704864497
2019-12-26 22:00:00,28.325809932938583,-241.20059860007677
2019-12-26 23:00:00,125.6244743199711,2772.5270796370937
2019-12-27 00:00:00,155.4051183169312,2320.0239788467316
2019-12-27 01:00:00,143.01759843344576,621.7323961189201
2019-12-27 02:00:00,73.49662540912958,3159.249339036473
2019-12-27 03:00:00,25.592312465867046,1681.325471262309
2019-12-27 04:00:00,-43.95267145003926,1261.759743756686
2019-12-27 05:00:00,-46.16372185530757,1153.4738819922482
2019-12-27 06:00:00,-38.82771514304767,-499.9945755347403
2019-12-27 07:00:00,-37.83821235682722,-965.9076276951
2019-12-27 08:00:00,-31.165711217008987,-819.0097307816502
2019-12-27 09:00:00,-4.376058734740491,44.43130091834996
2019-12-27 10:00:00,13.493644659383747,-149.55200566088
2019-12-27 11:00:00,-23.00178268232706,274.3729391653028
2019-12-27 12:00:00,-11.488859932934766,51.901889172057
2019-12-27 13:00:00,-28.294214758563506,-484.0809277531003
2019-12-27 14:00:00,-42.1946423234466,-43.92077839646234
2019-12-27 15:00:00,-32.412901186614945,-227.90365786014507
2019-12-27 16:00:00,-32.55028783808324,-854.5295961909585
2019-12-27 17:00:00,-35.314285558447736,-654.148523797417
2019-12-27 18:00:00,-87.51584850171048,1837.5305874185021
2019-12-27 19:00:00,-1.2318743375767673,1744.2008992409817
2019-12-27 20:00:00,-46.56680278235837,705.8752366913238
2019-12-27 21:00:00,-21.577909545277173,-1448.108411882283
2019-12-27 22:00:00,9.808309932939565,-1031.0441274334103
2019-12-27 23:00:00,-25.229484013362047,-144.06263125873954
2019-12-28 00:00:00,-12.584673349734741,-1073.2260881949353
2019-12-28 01:00:00,11.071973433444548,-773.2322737769132
2019-12-28 02:00:00,9.252875409129036,-553.7150654218601
2019-12-28 03:00:00,18.52043746586741,-862.0553303001907
2019-12-28 04:00:00,9.60399521662713,-462.49700518081386
2019-12-28 05:00:00,17.93002814469152,-115.96432013275171
2019-12-28 06:00:00,34.35707652361708,-494.27715128474017
2019-12-28 07:00:00,86.13157930983738,637.5262700965669
2019-12-28 08:00:00,82.34158044965598,283.47253298918355
2019-12-28 09:00:00,78.04164959859108,-5.256208852483269
2019-12-28 10:00:00,78.89760299271616,-434.99839218171337
2019-12-28 11:00:00,89.19800898433802,-147.16691977219682
2019-12-28 12:00:00,100.49239006706415,393.46125698455734
2019-12-28 13:00:00,70.00495190810135,993.1837702677342
2019-12-28 14:00:00,66.81098267655136,-299.6184684589616
2019-12-28 15:00:00,53.732932146716266,-204.57244994347838
2019-12-28 16:00:00,69.08471216191424,-779.0396524826249
2019-12-28 17:00:00,74.24550610821701,-948.5292555474173
2019-12-28 18:00:00,52.62956816495488,-703.5313243106644
2019-12-28 19:00:00,37.53062566242214,-955.6132433840179
2019-12-28 20:00:00,24.602155550973457,-1050.8628134128426
2019-12-28 21:00:00,55.37271545472323,-1046.8787179447831
2019-12-28 22:00:00,26.15580993293942,-65.6778034334103
2019-12-28 23:00:00,37.393432653304195,56.549507032926954
2019-12-29 00:00:00,55.98157665026602,-243.2991281532685
2019-12-29 01:00:00,53.143848433446,447.3822536814201
2019-12-29 02:00:00,48.731833742464,-194.02357996352674
2019-12-29 03:00:00,37.816062465868974,-340.61894786269085
2019-12-29 04:00:00,11.1069118832953,-154.5372304308139
2019-12-29 05:00:00,-1.1087218553090992,231.01310645058163
2019-12-29 06:00:00,-9.147090143048619,-232.50188574307356
2019-12-29 07:00:00,-21.88258735682671,-547.6083190492664
2019-12-29 08:00:00,-38.13758621700917,-232.09585194831647
2019-12-29 09:00:00,-2.8312670680742493,19.681493418350215
2019-12-29 10:00:00,6.061144659382947,-86.47597514004639
2019-12-29 11:00:00,0.021133984338817413,14.433010748636548
2019-12-29 12:00:00,15.141348400396446,-115.98438489044264
2019-12-29 13:00:00,7.5491185747688325,-61.17066075309964
2019-12-29 14:00:00,1.8716076765523426,-262.33460150062865
2019-12-29 15:00:00,39.56689048004988,522.0517680773548
2019-12-29 16:00:00,3.709295495246586,333.10173601737506
2019-12-29 17:00:00,8.24363110821618,-357.8643471099175
2019-12-29 18:00:00,29.862693164954628,82.1974452310022
2019-12-29 19:00:00,42.47958399575553,630.9326091784819
2019-12-29 20:00:00,55.97028055097342,892.5697126913242
2019-12-29 21:00:00,63.87604878805451,219.62554795105007
2019-12-29 22:00:00,61.92976826627263,143.42617264992316
2019-12-29 23:00:00,66.97947431996975,286.28564934542703
2019-12-30 00:00:00,74.74470165026551,-335.7683027157683
2019-12-30 01:00:00,87.14697343344619,-161.3259649435799
2019-12-30 02:00:00,128.19829207579733,1195.0993278073065
2019-12-30 03:00:00,47.925854132535726,4533.685296262309
2019-12-30 04:00:00,29.737536883294172,726.4005636525194
2019-12-30 05:00:00,28.58711147802684,55.247387700581726
2019-12-30 06:00:00,18.405409856950254,-307.1680737639065
2019-12-30 07:00:00,-35.95800402349328,127.55084717990042
2019-12-30 08:00:00,-21.664669550343472,-399.64519473998297
2019-12-30 09:00:00,-2.1898087347416557,-486.8551856858169
2019-12-30 10:00:00,-3.700730340616289,-272.11927722337987
2019-12-30 11:00:00,21.584883984339072,-33.19317918886361
2019-12-30 12:00:00,19.9788484003979,-337.5217523071091
2019-12-30 13:00:00,15.135160241435294,-225.59049621143316
2019-12-30 14:00:00,10.692441009885554,206.74779654103824
2019-12-30 15:00:00,-11.666026186615126,40.91943936902142
2019-12-30 16:00:00,-43.95070450475145,61.91579062154188
2019-12-30 17:00:00,-60.902618891782694,752.8932585359157
2019-12-30 18:00:00,-60.03001516837913,-394.1439549773313
2019-12-30 19:00:00,-71.77458267091107,-786.6042675923516
2019-12-30 20:00:00,-66.05242778236044,55.432883087156824
2019-12-30 21:00:00,-60.810201211943415,-1012.4853541531168
2019-12-30 22:00:00,-105.46210673372671,612.9976721499228
2019-12-30 23:00:00,-107.24073401336251,170.54468136626008
2019-12-31 00:00:00,-93.60279834973525,-510.2269707782684
2019-12-31 01:00:00,-99.34052656655399,-578.7442020894132
2019-12-31 02:00:00,-97.15629125753732,-541.6742886301936
2019-12-31 03:00:00,-66.2131042008,-135.0620643418576
2019-12-31 04:00:00,-70.70892145003963,-56.20580001414726
2019-12-31 05:00:00,-60.55913852197476,-340.8354714660851
2019-12-31 06:00:00,-81.05917347638314,-180.63610547224016
2019-12-31 07:00:00,-74.3263373568289,414.84148370073365
2019-12-31 08:00:00,-54.84091955034391,-97.88127665664985
2019-12-31 09:00:00,-53.19960040140804,-158.51449076914992
2019-12-31 10:00:00,-48.12864700728373,-229.8140383067132
2019-12-31 11:00:00,-36.7067826823279,-69.4467088971968
2019-12-31 12:00:00,-11.345734932935166,-181.10996289044266
2019-12-31 13:00:00,-32.5219230918973,-261.61468964893305
2019-12-31 14:00:00,-23.24943399011306,-465.6666951256286
2019-12-31 15:00:00,-39.19581785328104,-356.90727794347885
2019-12-31 16:00:00,-27.21153783808426,498.5524171840416
2019-12-31 17:00:00,-11.425743891780582,-223.4200683599174
2019-12-31 18:00:00,-12.49334850171045,-510.387074164831
2019-12-31 19:00:00,-8.157707670912272,-731.4428528840183
2019-12-31 20:00:00,-26.62138611569373,-690.6487097045095
2019-12-31 21:00:00,-10.166451211943233,1297.5193587427168
2019-12-31 22:00:00,-53.12731506706142,1210.9583467124235
2019-12-31 23:00:00,-38.3794840133635,-890.6029304045729
2020-01-01 00:00:00,-72.98217334973569,393.96180913839817
2020-01-01 01:00:00,-67.48573489988826,285.5914571605866
2020-01-01 02:00:00,-62.30149959087158,-137.63000335936016
2020-01-01 03:00:00,-56.83914586746824,-530.018518633524
2020-01-01 04:00:00,-57.18142145004039,-247.1138195766473
2020-01-01 05:00:00,-42.068513521976215,-16.898200424418405
2020-01-01 06:00:00,-40.240631809716604,-267.0327718680734
2020-01-01 07:00:00,-58.917587356827475,-682.9234321325997
2020-01-01 08:00:00,-15.698419550342162,97.30733951001679
2020-01-01 09:00:00,27.842066265259835,-9.369471727483074
2020-01-01 10:00:00,21.284686326050135,162.78150765162013
2020-01-01 11:00:00,16.544050651006515,-144.79297727219682
2020-01-01 12:00:00,21.25176506706196,-245.37933553627573
2020-01-01 13:00:00,16.470785241435003,-61.29752441976626
2020-01-01 14:00:00,0.08264934321971262,-186.32332552146173
2020-01-01 15:00:00,-8.065192853281259,-159.20367613097864
2020-01-01 16:00:00,-11.382579504750758,-380.57159617012485
2020-01-01 17:00:00,0.132589441550083,-588.311799714084
2020-01-01 18:00:00,-5.161056835045663,3.974942272668926
2020-01-01 19:00:00,21.723542329089913,-571.5631205298513
2020-01-01 20:00:00,5.418405550973313,-939.6905828920094
2020-01-01 21:00:00,21.442923788056767,-990.4908483406164
2020-01-01 22:00:00,29.679976599606462,-49.660298100076716
2020-01-01 23:00:00,36.23780765330387,-644.8260270087396
2020-01-02 00:00:00,31.47324331693008,198.0915304508983
2020-01-02 01:00:00,33.65905676677925,3.236152806420094
2020-01-02 02:00:00,17.528708742464904,-57.49873177602683
2020-01-02 03:00:00,21.464187465867774,-223.8401550501909
2020-01-02 04:00:00,1.9700368832942452,34.393093298352824
2020-01-02 05:00:00,-36.623096855307026,503.36882703391507
2020-01-02 06:00:00,-29.391256809715916,414.86363104859345
2020-01-02 07:00:00,-23.112587356828094,-445.8052309450996
2020-01-02 08:00:00,-41.919877883677415,-40.15151996914983
2020-01-02 09:00:00,-45.97439206807294,1058.3798398558502
2020-01-02 10:00:00,-70.89948034061676,1242.8390150474538
2020-01-02 11:00:00,-52.46719934899305,910.1533971861364
2020-01-02 12:00:00,-55.95052659960181,215.98816133872418
2020-01-02 13:00:00,-62.69067309189712,227.97640730940049
2020-01-02 14:00:00,-86.00110065678007,937.4903673743715
2020-01-02 15:00:00,-39.57602618661498,220.73340874402112
2020-01-02 16:00:00,-23.288621171417837,-27.18571825345861
2020-01-02 17:00:00,-25.527410558450683,412.02003420258256
2020-01-02 18:00:00,-47.88647350171187,-237.56100343566462
2020-01-02 19:00:00,-29.72270767091187,-557.0173405715183
2020-01-02 20:00:00,-66.34617778236117,77.32385808715685
2020-01-02 21:00:00,-43.16561787861246,-676.05508329895
2020-01-02 22:00:00,-47.90210673372813,-686.7889201834103
2020-01-02 23:00:00,-123.50990068002945,1890.6779477829268
2020-01-03 00:00:00,-190.2971733497353,4948.754356055065
2020-01-03 01:00:00,-173.93052656655414,390.3897847022534
2020-01-03 02:00:00,-156.27024959086884,346.63577093230657
2020-01-03 03:00:00,-180.8037292007989,-97.87214367519088
2020-01-03 04:00:00,-153.9357964500399,-234.55898597248063
2020-01-03 05:00:00,-149.38059685530584,-350.5808031744182
2020-01-03 06:00:00,-144.485006809715,-294.4365601597399
2020-01-03 07:00:00,-165.65342069016066,-379.46793419509993
2020-01-03 08:00:00,-200.39571121700945,1241.6410683016834
2020-01-03 09:00:00,-105.80085040140776,1755.56012098085
2020-01-03 10:00:00,-91.56260534061771,153.0124549849537
2020-01-03 11:00:00,171.15155065100566,8306.02241170697
2020-01-03 12:00:00,174.77280673373156,2094.9768704012245
2020-01-03 13:00:00,146.01932690810202,402.88354399690064
2020-01-03 14:00:00,141.8530660098869,340.09875870770475
2020-01-03 15:00:00,194.70272381338543,1798.529280098188
2020-01-03 16:00:00,283.5415871619168,3170.266653079875
2020-01-03 17:00:00,236.90113110821736,1333.7855455359163
2020-01-03 18:00:00,255.44477649828923,-789.8222147898312
2020-01-03 19:00:00,227.22291732908934,-1301.3585543631846
2020-01-03 20:00:00,232.58861388430722,-1258.0212512045098
2020-01-03 21:00:00,146.50688212138994,1220.027780409384
2020-01-03 22:00:00,201.46810159960648,-1019.8570848500764
2020-01-03 23:00:00,253.30426598663755,2263.61666699126
2020-01-04 00:00:00,213.46928498359821,-709.3474745699361
2020-01-04 01:00:00,186.7309317667798,-1165.9636471935808
2020-01-04 02:00:00,169.39433374246346,-233.64399258852694
2020-01-04 03:00:00,127.24335413253219,-1123.1373976751913
2020-01-04 04:00:00,65.51774521662593,-1101.8316679933146
2020-01-04 05:00:00,67.44502814469276,-966.1546252577517
2020-01-04 06:00:00,101.59436819028343,-820.8157657014069
2020-01-04 07:00:00,40.298245976504354,-1753.5503226325995
2020-01-04 08:00:00,32.256997116322694,-1760.6493891566504
2020-01-04 09:00:00,50.29310793192608,-1519.9836149983162
2020-01-04 10:00:00,50.865311326049735,-1527.4717478692132
2020-01-04 11:00:00,44.36009231767163,-1399.2756408763635
2020-01-04 12:00:00,45.46114006706505,-542.522027119609
2020-01-04 13:00:00,42.536618574769925,-715.0345730655995
2020-01-04 14:00:00,27.639732676551944,-624.7305512922949
2020-01-04 15:00:00,20.912515480051624,-891.0334252143119
2020-01-04 16:00:00,43.20471216191596,-896.6862262326249
2020-01-04 17:00:00,-6.276577225116268,-181.63522604741726
2020-01-04 18:00:00,9.478943164955574,-370.4170812273312
2020-01-04 19:00:00,-16.725832670911142,-1101.3277339881845
2020-01-04 20:00:00,-37.354094449024906,-783.5619612253429
2020-01-04 21:00:00,-9.792076211942906,-1490.20279617395
2020-01-04 22:00:00,-12.853773400394047,-1306.7019506417437
2020-01-04 23:00:00,-26.184692346695805,-1120.7956854670733
2020-01-05 00:00:00,26.320326650265912,-163.97714236160186
2020-01-05 01:00:00,-16.657401566551705,2909.34825830642
2020-01-05 02:00:00,9.901000409131473,828.2554553489733
2020-01-05 03:00:00,14.913562465868827,153.5501921373089
2020-01-05 04:00:00,8.923370216628985,-41.90596255581397
2020-01-05 05:00:00,3.5521114780260774,-423.82572704941833
2020-01-05 06:00:00,10.633534856951709,-448.1040171389069
2020-01-05 07:00:00,25.262829309838658,38.87314238823353
2020-01-05 08:00:00,107.75762211632237,5263.087340426683
2020-01-05 09:00:00,102.67706626525896,884.8226706891833
2020-01-05 10:00:00,140.44385299271465,299.6998688391201
2020-01-05 11:00:00,118.350717317672,680.1413766653029
2020-01-05 12:00:00,111.8555150670631,-234.47320664044213
2020-01-05 13:00:00,98.2907852414347,-113.07959696143263
2020-01-05 14:00:00,98.03181600988603,-512.4615138756282
2020-01-05 15:00:00,59.90939048005144,-61.55771365181174
2020-01-05 16:00:00,61.6459621619149,423.07515387154194
2020-01-05 17:00:00,42.225297774885476,-801.8295245474168
2020-01-05 18:00:00,43.27706816495583,-719.890434039831
2020-01-05 19:00:00,70.23104232909053,-990.4213782173513
2020-01-05 20:00:00,25.955488884306924,-846.5123180170096
2020-01-05 21:00:00,36.65229878805622,-1463.4723506947832
2020-01-05 22:00:00,63.67622659960752,-395.47498339174365
2020-01-05 23:00:00,47.18926598663777,-625.2577289879063
2020-01-06 00:00:00,50.810951650265366,-851.4126709241019
2020-01-06 01:00:00,21.061348433446476,-224.70085140191344
2020-01-06 02:00:00,19.18391707579666,-305.97374544269377
2020-01-06 03:00:00,1.592520799201785,-683.9594035501909
2020-01-06 04:00:00,-77.44412978337222,1200.3396537983529
2020-01-06 05:00:00,-93.20643018864006,1144.7598991589148
2020-01-06 06:00:00,-85.96042347638212,106.46781544442615
2020-01-06 07:00:00,-69.2327956901591,-376.7141907159331
2020-01-06 08:00:00,-22.44487788367523,377.26778026001676
2020-01-06 09:00:00,119.84644126525936,4705.84448304335
2020-01-06 10:00:00,116.67072799271678,3553.7318311099534
2020-01-06 11:00:00,104.71155065100699,280.8330043319695
2020-01-06 12:00:00,101.45384840039918,204.49256379705724
2020-01-06 13:00:00,78.34120190810346,-499.8757722530997
2020-01-06 14:00:00,62.18056600988723,-576.6385922297953
2020-01-06 15:00:00,98.05314048005253,-70.18794938097851
2020-01-06 16:00:00,103.38762882858259,346.3470127673752
2020-01-06 17:00:00,104.7673811082201,21.9760750150829
2020-01-06 18:00:00,80.32185983162299,263.6764881060021
2020-01-06 19:00:00,85.44583399575593,-794.1690732798515
2020-01-06 20:00:00,39.781322217641154,1242.1523986079903
2020-01-06 21:00:00,69.69750712138921,-270.2220324031164
2020-01-06 22:00:00,34.19914326627158,-958.7121409542434
2020-01-06 23:00:00,37.841140986635516,-1088.7305830087398
2020-01-07 00:00:00,69.62532665026347,-971.3532745907685
2020-01-07 01:00:00,41.49968176677816,-923.7383380894136
2020-01-07 02:00:00,42.166208742462,-851.1104185051938
2020-01-07 03:00:00,48.14064579920022,-890.2782041543578
2020-01-07 04:00:00,54.74628688329322,589.0647441941858
2020-01-07 05:00:00,174.66169481135898,4932.5234494089145
2020-01-07 06:00:00,208.7156181902845,3163.676686840259
2020-01-07 07:00:00,317.1338709765059,10061.776436700735
2020-01-07 08:00:00,315.1249137829897,1231.9151035516832
2020-01-07 09:00:00,304.27789959859194,245.80610771001648
2020-01-07 10:00:00,299.37968632604947,-428.39659393171235
2020-01-07 11:00:00,233.73009231767242,1056.7631878944703
2020-01-07 12:00:00,245.19072340039696,-491.09728478627613
2020-01-07 13:00:00,226.98391024143632,-1314.9976016280993
2020-01-07 14:00:00,220.42348267655336,-769.4912587297952
2020-01-07 15:00:00,205.79564048005102,-723.7540584434788
2020-01-07 16:00:00,171.8284621619166,-1474.097700295125
2020-01-07 17:00:00,188.15738110821772,-1687.1395178807506
2020-01-07 18:00:00,177.5712348316224,1375.9536878768365
2020-01-07 19:00:00,134.75416732908934,-101.74721742568386
2020-01-07 20:00:00,87.78715555097386,-472.4680233920085
2020-01-07 21:00:00,80.96042378805578,-1089.8856956739492
2020-01-07 22:00:00,-8.470231733727005,1784.9119850249244
2020-01-07 23:00:00,122.92614098663647,2608.988246449595
2020-01-08 00:00:00,139.0974099835984,-12.191378111601594
2020-01-08 01:00:00,221.30280676677853,6038.841164223087
2020-01-08 02:00:00,233.39350040912996,859.5492754114734
2020-01-08 03:00:00,297.6173124658676,688.3749309706424
2020-01-08 04:00:00,115.83545354996077,1625.5962629441856
2020-01-08 05:00:00,130.31461147802588,-407.939800445252
2020-01-08 06:00:00,215.39415985694978,459.2847250902598
2020-01-08 07:00:00,479.47907930983996,8643.640180992401
2020-01-08 08:00:00,398.96991378299,4737.762147614182
2020-01-08 09:00:00,304.8314412652609,894.7038601266831
2020-01-08 10:00:00,321.12760299271844,648.9917742557863
2020-01-08 11:00:00,348.7561339843394,-1169.1396094180295
2020-01-08 12:00:00,315.1598900670646,-1074.967074598776
2020-01-08 13:00:00,292.68578524143516,-2140.9415314614325
2020-01-08 14:00:00,230.6341076765549,-1252.025440000628
2020-01-08 15:00:00,227.4762654800528,-1822.6356720059782
2020-01-08 16:00:00,201.6574204952483,-2230.7599001492913
2020-01-08 17:00:00,209.66821444155053,-2128.30091738075
2020-01-08 18:00:00,194.57560983162193,-2406.690118685664
2020-01-08 19:00:00,127.53041732908922,-2314.1335049673517
2020-01-08 20:00:00,193.72153055097277,2517.502808816324
2020-01-08 21:00:00,113.76313212138939,1318.848761430218
2020-01-08 22:00:00,83.57226826627074,-1223.087700808409
2020-01-08 23:00:00,-126.02177568002959,7318.24941961626
2020-01-09 00:00:00,-164.55759001640408,2252.832784700898
2020-01-09 01:00:00,-190.5009432332206,-1775.1610734435787
2020-01-09 02:00:00,-281.16004125753625,-711.7677996926923
2020-01-09 03:00:00,-194.6393542007986,4185.085893574809
2020-01-09 04:00:00,-235.87037978337173,-1255.3189193891476
2020-01-09 05:00:00,-178.8324718553074,-2228.878833320251
2020-01-09 06:00:00,-193.23875680971668,-1771.7828383264061
2020-01-09 07:00:00,-283.9727956901598,-1126.3677905909326
2020-01-09 08:00:00,-216.78946121700963,-1535.6383976983154
2020-01-09 09:00:00,-209.19793373473922,-2063.694970748316
2020-01-09 10:00:00,-212.90489700728273,-1016.5882343275458
2020-01-09 11:00:00,-183.4230326823283,-1387.4984667096965
2020-01-09 12:00:00,-195.93010993293643,-1990.2420428279424
2020-01-09 13:00:00,-219.5465064252311,-1407.1242756072663
2020-01-09 14:00:00,-163.8227673234477,-1156.4435170422948
2020-01-09 15:00:00,-165.82727618661522,-2199.2037370893117
2020-01-09 16:00:00,-202.71570450475178,-406.0266767742917
2020-01-09 17:00:00,-164.31678555845005,-1073.3694273599167
2020-01-09 18:00:00,-166.06147350171022,-2046.4439340189977
2020-01-09 19:00:00,-129.16333267091295,-2147.7727919673516
2020-01-09 20:00:00,-127.13326111569296,-1469.583363350343
2020-01-09 21:00:00,-105.05728454527798,-2364.7217919864497
2020-01-09 22:00:00,-70.39731506706094,-2469.90313393341
2020-01-09 23:00:00,-147.92198401336398,467.21366407459334
2020-01-10 00:00:00,-149.56071501640335,955.7686843258987
2020-01-10 01:00:00,-125.36948489988822,-1170.3020448185798
2020-01-10 02:00:00,-14.725666257538261,913.737068869807
2020-01-10 03:00:00,-109.15477086746752,4081.6594164498088
2020-01-10 04:00:00,-141.73871311670644,2279.284164298353
2020-01-10 05:00:00,-112.64747185530881,-437.53110857025115
2020-01-10 06:00:00,-91.28042347638274,-1019.8265213472398
2020-01-10 07:00:00,-84.28883735682763,-1493.194537799266
2020-01-10 08:00:00,-90.89716955034264,-1067.6311079691498
2020-01-10 09:00:00,-68.46314206807247,-1157.5820846024835
2020-01-10 10:00:00,-36.585313673949756,-666.7478824733802
2020-01-10 11:00:00,-50.6024076823271,-377.225588501364
2020-01-10 12:00:00,-92.99198493293585,102.25349198455746
2020-01-10 13:00:00,-93.28629809189705,784.9595429969006
2020-01-10 14:00:00,-83.36110065677974,-499.8525797922953
2020-01-10 15:00:00,-121.38665118661505,1593.8385308481886
2020-01-10 16:00:00,-96.36320450475,221.33831060070884
2020-01-10 17:00:00,-38.574910558449446,1001.275223035916
2020-01-10 18:00:00,32.255193164954555,2553.2545898143353
2020-01-10 19:00:00,82.52333399575535,887.3767569493154
2020-01-10 20:00:00,46.891113884306996,666.8435853996571
2020-01-10 21:00:00,168.84167378805432,594.3492086593833
2020-01-10 22:00:00,247.46205993293904,3607.474176087424
2020-01-10 23:00:00,124.26614098663661,4030.2659048662604
2020-01-11 00:00:00,137.53303498359665,-75.04416321576834
2020-01-11 01:00:00,186.76593176677693,2823.9180918689203
2020-01-11 02:00:00,214.45766707579514,1842.4156499323067
2020-01-11 03:00:00,218.97293746586683,-956.7054218001907
2020-01-11 04:00:00,171.37732854995886,-67.2641361808137
2020-01-11 05:00:00,197.8050281446906,-1022.3529288202513
2020-01-11 06:00:00,295.4220765236176,-685.4101503055733
2020-01-11 07:00:00,249.08595430983945,-637.3855954659324
2020-01-11 08:00:00,270.83074711632224,-91.52268107331537
2020-01-11 09:00:00,271.29519126525986,-1114.0511623524822
2020-01-11 10:00:00,219.0757279927156,-1521.3286129942126
2020-01-11 11:00:00,166.87446731767227,-1783.3258419388626
2020-01-11 12:00:00,115.23176506706335,-932.0014638696084
2020-01-11 13:00:00,134.5768269081019,-1550.0449023780986
2020-01-11 14:00:00,67.38848267655351,-1427.8690945631279
2020-01-11 15:00:00,31.862515480051442,-1151.3913187768114
2020-01-11 16:00:00,84.73450382858186,-1862.6048140451246
2020-01-11 17:00:00,6.926547774883732,-2129.1526383182504
2020-01-11 18:00:00,-13.6391818350453,-1337.1222465189978
2020-01-11 19:00:00,-8.328332670911108,-1897.8867702590176
2020-01-11 20:00:00,-1.0947194490261776,-1758.2696481628425
2020-01-11 21:00:00,-28.4285345452763,-1715.6586293197831
2020-01-11 22:00:00,11.231643266271831,-2024.4687173084108
2020-01-11 23:00:00,72.63468265330515,544.4668808245941
2020-01-12 00:00:00,61.0834516502654,570.7896227008985
2020-01-12 01:00:00,63.82759843344615,-738.9705541935792
2020-01-12 02:00:00,39.20850040912864,-729.9226240885271
2020-01-12 03:00:00,44.581062465865664,-924.5644070085242
2020-01-12 04:00:00,-28.920588116708483,2683.405102423352
2020-01-12 05:00:00,-54.82538852197625,1925.0037179714145
2020-01-12 06:00:00,-109.10313180971588,1047.9806761110924
2020-01-12 07:00:00,-65.35071235682886,1558.1180717424
2020-01-12 08:00:00,-54.15300288367807,-966.57994603165
2020-01-12 09:00:00,-3.6131420680748314,-609.7133571649833
2020-01-12 10:00:00,7.391769659381637,-815.36157222338
2020-01-12 11:00:00,-5.550741015661728,-1031.5868238763633
2020-01-12 12:00:00,23.61114006706287,-693.7143585154422
2020-01-12 13:00:00,-5.637756425231495,729.9775622469008
2020-01-12 14:00:00,6.557441009885336,-1036.4258737506289
2020-01-12 15:00:00,46.9287654800513,-557.1021777976451
2020-01-12 16:00:00,48.643878828582054,-334.82056006595826
2020-01-12 17:00:00,27.907172774882966,-775.0389926515841
2020-01-12 18:00:00,14.677276498290205,-1270.4593481648312
2020-01-12 19:00:00,26.9702089957559,-646.7631045715177
2020-01-12 20:00:00,43.9931972176393,-1075.0757370170095
2020-01-12 21:00:00,27.939382121388014,-664.3954237781161
2020-01-12 22:00:00,36.56289326627201,-1375.1593705792434
2020-01-12 23:00:00,-16.974692346697587,-758.7095577170725
2020-01-13 00:00:00,-8.935090016402766,2302.6887829300654
2020-01-13 01:00:00,12.447390100113118,-207.6492015060798
2020-01-13 02:00:00,24.323083742463485,-125.88120475519366
2020-01-13 03:00:00,31.057729132534853,-1019.7546716751909
2020-01-13 04:00:00,-18.524546450038894,-703.4429813474806
2020-01-13 05:00:00,34.426486478026405,-59.47258715358532
2020-01-13 06:00:00,59.50811819028587,62.11998806942643
2020-01-13 07:00:00,18.84199597650781,-145.16462738259986
2020-01-13 08:00:00,19.698663782989303,-270.06417869831665
2020-01-13 09:00:00,-9.572517068075195,-58.018317623316534
2020-01-13 10:00:00,-6.6415636739503014,373.4918883599536
2020-01-13 11:00:00,6.970717317671884,43.427041873636426
2020-01-13 12:00:00,-19.39635993293684,-57.879009744609505
2020-01-13 13:00:00,-59.304423091898464,428.3494341427335
2020-01-13 14:00:00,-48.10505899011321,314.06582533270466
2020-01-13 15:00:00,6.9123071467177954,390.0739463898547
2020-01-13 16:00:00,-1.5550795047513404,32.59158653820783
2020-01-13 17:00:00,7.4134227748851504,-138.11597056825096
2020-01-13 18:00:00,-44.87897350171034,-200.80766891483134
2020-01-13 19:00:00,-28.33979100424359,-214.12312271735163
2020-01-13 20:00:00,-44.72221944902578,-1020.5083339336761
2020-01-13 21:00:00,-23.81374287861035,-1097.5095146531162
2020-01-13 22:00:00,-30.59335673372526,-1209.00798043341
2020-01-13 23:00:00,-7.3967756800286875,-1092.5222595087394
2020-01-14 00:00:00,-13.322590016400765,-70.36089519493522
2020-01-14 01:00:00,-2.034484899885462,-544.8490356310804
2020-01-14 02:00:00,0.24870874246334007,-132.75230117186067
2020-01-14 03:00:00,44.41418746586759,422.76380880397534
2020-01-14 04:00:00,8.79670354996107,289.34084011085247
2020-01-14 05:00:00,-12.784138521975123,539.7456150547481
2020-01-14 06:00:00,-12.285006809717007,-239.6494779097403
2020-01-14 07:00:00,143.42095430983767,4307.245686159066
2020-01-14 08:00:00,298.4653304496557,9042.117353260017
2020-01-14 09:00:00,301.253732931924,3009.351676376683
2020-01-14 10:00:00,328.86947799271724,2258.534298693287
2020-01-14 11:00:00,377.44092565100595,5318.803172102804
2020-01-14 12:00:00,310.8753067337315,1374.0193903387244
2020-01-14 13:00:00,318.37974357477117,466.1400439344008
2020-01-14 14:00:00,298.6261910098857,-94.59418452146159
2020-01-14 15:00:00,283.0181404800518,-761.9608195684785
2020-01-14 16:00:00,266.97304549524756,666.4114864548753
2020-01-14 17:00:00,260.5875894415518,336.29860545258316
2020-01-14 18:00:00,249.3962348316213,-944.9218644564976
2020-01-14 19:00:00,201.68604232908683,4327.115599928482
2020-01-14 20:00:00,257.42278055097285,245.0304585663239
2020-01-14 21:00:00,352.1693821213894,6154.074250305217
