time_open,close,volume
2020-07-13 07:00:00,9265.485920690162,1443.348795799266
2020-07-13 08:00:00,9264.93196121701,1079.26033515665
2020-07-13 09:00:00,9249.706267068072,965.4148185399831
2020-07-13 10:00:00,9239.028647007284,922.6073290150463
2020-07-13 11:00:00,9236.739907682326,921.9211063763637
2020-07-13 12:00:00,9240.587193266269,931.1200566196094
2020-07-13 13:00:00,9248.4087980919,1067.0497551072663
2020-07-13 14:00:00,9250.64422565678,1235.6451657506284
2020-07-13 15:00:00,9251.930609519946,1534.3823329434786
2020-07-13 16:00:00,9245.87070450475,1539.195498107625
2020-07-13 17:00:00,9250.42678555845,1727.8076812974173
2020-07-13 18:00:00,9254.750015168378,1729.712900456498
2020-07-13 19:00:00,9260.022499337578,2153.542767092351
2020-07-13 20:00:00,9276.02180278236,2227.364411808676
2020-07-13 21:00:00,9264.97936787861,2259.9466651739494
2020-07-13 22:00:00,9272.406273400395,2203.1992962667437
2020-07-13 23:00:00,9278.89115068003,2342.24539800874
2020-07-14 00:00:00,9276.859673349736,1727.9849917574352
2020-07-14 01:00:00,9279.152193233222,1545.413521485247
2020-07-14 02:00:00,9283.228166257539,1524.6964611926933
2020-07-14 03:00:00,9284.880395867465,1764.6249003835242
2020-07-14 04:00:00,9298.868921450043,1433.7810401599804
2020-07-14 05:00:00,9300.013930188643,1428.3001239660844
2020-07-14 06:00:00,9293.149381809715,1506.5924369305735
2020-07-14 07:00:00,9293.874670690162,1924.551201653433
2020-07-14 08:00:00,9290.424044550344,1530.6551998441498
2020-07-14 09:00:00,9272.426892068073,1395.845540102483
2020-07-14 10:00:00,9259.136147007286,1357.4911836400465
2020-07-14 11:00:00,9254.06074101566,1412.9173507096968
2020-07-14 12:00:00,9253.936359932935,1457.3103069321091
2020-07-14 13:00:00,9257.860464758565,1548.3467156697664
2020-07-14 14:00:00,9256.369017323446,1662.1859523131284
2020-07-14 15:00:00,9253.051651186615,1911.1588886934787
2020-07-14 16:00:00,9242.311329504751,1888.2791476701248
2020-07-14 17:00:00,9241.814702225114,2058.8274120057504
2020-07-14 18:00:00,9240.396056835043,2071.0751804148313
2020-07-14 19:00:00,9239.441457670911,2469.7572063215184
2020-07-14 20:00:00,9247.500761115693,2579.825092350343
2020-07-14 21:00:00,9228.150826211944,2699.634812965616
2020-07-14 22:00:00,9228.857940067062,2634.826241287577
2020-07-14 23:00:00,9228.937192346697,2785.8411627587398
2020-07-15 00:00:00,9220.048423349735,2189.708800986602
2020-07-15 01:00:00,9216.506359899888,1981.0488435894133
2020-07-15 02:00:00,9218.635249590872,1800.5516191301938
2020-07-15 03:00:00,9220.564979200799,1860.7398136335246
2020-07-15 04:00:00,9234.366004783373,1482.785762784981
2020-07-15 05:00:00,9236.89372185531,1495.2750869660854
2020-07-15 06:00:00,9233.008131809715,1612.351533201407
2020-07-15 07:00:00,9237.129879023494,2033.8119933826001
2020-07-15 08:00:00,9236.774461217012,1631.8259966149835
2020-07-15 09:00:00,9221.490225401405,1501.1618126441501
2020-07-15 10:00:00,9211.198230340615,1446.3143342858798
2020-07-15 11:00:00,9210.451574348994,1380.090358959697
2020-07-15 12:00:00,9216.331984932936,1303.6641513696095
2020-07-15 13:00:00,9225.88213142523,1391.0795781489328
2020-07-15 14:00:00,9229.727767323448,1529.6886502506288
2020-07-15 15:00:00,9231.734984519948,1807.6580769643124
2020-07-15 16:00:00,9225.735287838084,1774.0794806701253
2020-07-15 17:00:00,9230.977202225116,1908.5823371515844
2020-07-15 18:00:00,9234.281265168378,1810.8141506439981
2020-07-15 19:00:00,9237.769999337577,2112.626144446518
2020-07-15 20:00:00,9251.940552782362,2211.9161188295097
2020-07-15 21:00:00,9238.047701211943,2330.7929937364497
2020-07-15 22:00:00,9242.430023400395,2276.298084641744
2020-07-15 23:00:00,9244.90115068003,2403.9452804254065
2020-07-16 00:00:00,9237.7738400164,1718.2453246949353
2020-07-16 01:00:00,9234.33219323322,1440.49399381858
2020-07-16 02:00:00,9233.561707924206,1338.934068005193
2020-07-16 03:00:00,9231.680604200797,1502.6605915918574
2020-07-16 04:00:00,9244.149546450039,1155.6221170974807
2020-07-16 05:00:00,9245.415596855308,1180.6049691744183
2020-07-16 06:00:00,9238.744381809713,1316.0523005347402
2020-07-16 07:00:00,9239.607170690158,1766.2546700076
2020-07-16 08:00:00,9236.59112788368,1386.05216221915
2020-07-16 09:00:00,9219.276058734738,1272.0364341649831
2020-07-16 10:00:00,9206.82323034062,1232.2579985983798
2020-07-16 11:00:00,9203.018657682327,1229.897806959697
2020-07-16 12:00:00,9204.744693266268,1227.9679196404427
2020-07-16 13:00:00,9210.022548091896,1354.446959898933
2020-07-16 14:00:00,9208.42735065678,1579.2669493131286
2020-07-16 15:00:00,9204.544567853281,1915.9322352768122
2020-07-16 16:00:00,9192.138829504749,1931.8848243576251
2020-07-16 17:00:00,9189.352202225115,2139.78615413075
2020-07-16 18:00:00,9185.846681835044,2098.901452893998
2020-07-16 19:00:00,9182.466041004243,2444.471750009018
2020-07-16 20:00:00,9188.728677782363,2555.088747808676
2020-07-16 21:00:00,9167.854159545279,2669.434811944783
2020-07-16 22:00:00,9167.511898400395,2562.792476037577
2020-07-16 23:00:00,9166.995734013364,2654.5229674879065
2020-07-17 00:00:00,9157.407173349735,2020.8024631532685
2020-07-17 01:00:00,9153.151568233221,1783.75767838108
2020-07-17 02:00:00,9152.908166257535,1644.8645542343604
2020-07-17 03:00:00,9150.30393753413,1780.8132832376912
2020-07-17 04:00:00,9159.54517145004,1408.1412328058138
2020-07-17 05:00:00,9158.40934685531,1401.914875591085
2020-07-17 06:00:00,9151.220840143049,1515.2155842639067
2020-07-17 07:00:00,9150.954462356829,1940.8364383825997
2020-07-17 08:00:00,9145.391336217011,1551.6075408441498
2020-07-17 09:00:00,9125.776267068073,1431.6444671233162
2020-07-17 10:00:00,9111.46448034062,1381.4832992650463
2020-07-17 11:00:00,9105.603449348993,1371.1868393971965
2020-07-17 12:00:00,9105.299484932935,1369.0039898487755
2020-07-17 13:00:00,9109.555256425232,1458.5895106905996
2020-07-17 14:00:00,9109.95922565678,1488.251464479795
2020-07-17 15:00:00,9109.798526186614,1647.286760151812
2020-07-17 16:00:00,9103.516121171417,1531.5840707117916
2020-07-17 17:00:00,9108.442410558451,1567.022496276584
2020-07-17 18:00:00,9112.356890168378,1467.377892289831
2020-07-17 19:00:00,9118.211666004245,1847.7689857381847
2020-07-17 20:00:00,9134.343886115692,1982.5550838295096
2020-07-17 21:00:00,9121.777492878611,2072.31681798645
2020-07-17 22:00:00,9127.189606733726,1966.146275600077
2020-07-17 23:00:00,9131.53115068003,2058.2957042587395
2020-07-18 00:00:00,9126.87238168307,1392.9754517157683
2020-07-18 01:00:00,9126.874276566554,1142.3902647977468
2020-07-18 02:00:00,9130.71462459087,1017.1961251926934
2020-07-18 03:00:00,9133.329145867467,1148.2143203626908
2020-07-18 04:00:00,9148.47642145004,773.2313123474808
2020-07-18 05:00:00,9152.003513521977,776.9275732994187
2020-07-18 06:00:00,9148.510006809714,881.80099440974
2020-07-18 07:00:00,9152.68217069016,1313.7096722575998
2020-07-18 08:00:00,9152.42133621701,937.637135114983
2020-07-18 09:00:00,9137.420225401407,828.6840304149835
2020-07-18 10:00:00,9127.16093867395,792.5436842650464
2020-07-18 11:00:00,9125.709074348995,782.2060840638637
2020-07-18 12:00:00,9130.457609932933,746.8206485571093
2020-07-18 13:00:00,9138.821089758565,811.9580773364328
2020-07-18 14:00:00,9141.380892323448,914.5363885006282
2020-07-18 15:00:00,9143.14998451995,1153.269460839312
2020-07-18 16:00:00,9137.831329504752,1135.5591950242917
2020-07-18 17:00:00,9143.203452225116,1297.3989436724173
2020-07-18 18:00:00,9147.019181835043,1228.687347977331
2020-07-18 19:00:00,9150.449374337577,1532.7445492381848
2020-07-18 20:00:00,9163.393886115695,1599.7011297045096
2020-07-18 21:00:00,9148.680826211943,1696.7704679656163
2020-07-18 22:00:00,9153.426481733728,1598.1340406834101
2020-07-18 23:00:00,9157.24802568003,1701.799128717073
2020-07-19 00:00:00,9152.006965016404,1047.7640457574353
2020-07-19 01:00:00,9151.58823489989,804.9984070060799
2020-07-19 02:00:00,9154.286499590873,711.2010070885267
2020-07-19 03:00:00,9155.502062534131,873.6317006335242
2020-07-19 04:00:00,9169.959338116705,507.5036661391473
2020-07-19 05:00:00,9172.897263521974,520.8092876952518
2020-07-19 06:00:00,9168.832506809717,643.2372423889068
2020-07-19 07:00:00,9172.811129023496,1067.1522859034333
2020-07-19 08:00:00,9172.433836217011,669.0848710524831
2020-07-19 09:00:00,9157.348350401406,533.6651627274832
2020-07-19 10:00:00,9147.090522007285,478.3017700150467
2020-07-19 11:00:00,9145.456782682328,474.60998216803046
2020-07-19 12:00:00,9149.434693266268,465.73440728627605
2020-07-19 13:00:00,9157.527756425232,571.4798056697664
2020-07-19 14:00:00,9160.339225656779,704.5938607506288
2020-07-19 15:00:00,9161.252067853282,960.244851339312
2020-07-19 16:00:00,9153.936537838084,881.9009552742918
2020-07-19 17:00:00,9156.265327225117,1016.4388896932509
2020-07-19 18:00:00,9157.002306835044,1004.841324893998
2020-07-19 19:00:00,9158.50208267091,1380.537883113185
2020-07-19 20:00:00,9169.724719449028,1511.4020670795098
2020-07-19 21:00:00,9153.130617878609,1626.6552162156167
2020-07-19 22:00:00,9155.486481733727,1550.0169705792437
2020-07-19 23:00:00,9157.22927568003,1684.8264989879062
2020-07-20 00:00:00,9150.5850900164,1054.7817914032685
2020-07-20 01:00:00,9148.371151566553,805.1194951102466
2020-07-20 02:00:00,9150.12754125754,664.7877264635267
2020-07-20 03:00:00,9150.909145867467,809.6848754043575
2020-07-20 04:00:00,9164.44454645004,472.64921786831394
2020-07-20 05:00:00,9167.345180188642,545.2845637994183
2020-07-20 06:00:00,9164.152715143047,750.3939197430734
2020-07-20 07:00:00,9168.236337356826,1245.6298331742664
2020-07-20 08:00:00,9167.36946121701,887.7329627816498
2020-07-20 09:00:00,9152.495017068073,777.2439837066499
2020-07-20 10:00:00,9142.989480340617,738.7719502442134
2020-07-20 11:00:00,9142.075949348993,738.4824165013638
2020-07-20 12:00:00,9147.22656826627,734.4390603904426
2020-07-20 13:00:00,9156.177339758564,844.0311808572667
2020-07-20 14:00:00,9159.046933990114,1004.1119812506288
2020-07-20 15:00:00,9160.662276186617,1297.3232801934787
2020-07-20 16:00:00,9154.85174617142,1294.6162063367915
2020-07-20 17:00:00,9159.565535558451,1463.6900547974171
2020-07-20 18:00:00,9163.037098501709,1432.5072629981646
2020-07-20 19:00:00,9167.08395767091,1817.4070156965183
2020-07-20 20:00:00,9180.916802782362,1966.4433292670096
2020-07-20 21:00:00,9167.091659545276,2119.6418584864496
2020-07-20 22:00:00,9173.084815067059,2066.7148228292435
2020-07-20 23:00:00,9177.899484013362,2191.768893467073
2020-07-21 00:00:00,9173.416131683069,1570.8465603616019
2020-07-21 01:00:00,9173.498234899886,1373.27067250608
2020-07-21 02:00:00,9176.129832924204,1326.1101810676937
2020-07-21 03:00:00,9177.015604200797,1532.9995549876912
2020-07-21 04:00:00,9190.801004783372,1176.9818812224808
2020-07-21 05:00:00,9192.797888521973,1151.2232155077518
2020-07-21 06:00:00,9186.91979847638,1209.3348564305734
2020-07-21 07:00:00,9188.612170690161,1608.6814380909327
2020-07-21 08:00:00,9186.859669550344,1226.0454463858161
2020-07-21 09:00:00,9170.818350401407,1112.9148676858163
2020-07-21 10:00:00,9159.414897007286,1067.8261157233796
2020-07-21 11:00:00,9156.792616015662,1065.27846710553
2020-07-21 12:00:00,9160.137401599603,1068.741026015442
2020-07-21 13:00:00,9167.813589758563,1188.5635947739331
2020-07-21 14:00:00,9172.805058990114,1490.7074125631289
2020-07-21 15:00:00,9178.556651186615,1970.4538627976453
2020-07-21 16:00:00,9176.727162838084,2017.0618808367917
2020-07-21 17:00:00,9186.920952225115,2190.8219916307507
2020-07-21 18:00:00,9197.380015168377,2153.2333514356646
2020-07-21 19:00:00,9208.69083267091,2609.250372529851
2020-07-21 20:00:00,9231.155969449024,2904.849266204509
2020-07-21 21:00:00,9225.822076211942,3148.2102772364497
2020-07-21 22:00:00,9237.622523400394,3141.8972829959102
2020-07-21 23:00:00,9247.929692346695,3314.681660342073
2020-07-22 00:00:00,9249.390715016401,2686.5099379657686
2020-07-22 01:00:00,9256.031151566553,2451.5354672560798
2020-07-22 02:00:00,9266.687957924203,2319.406683463527
2020-07-22 03:00:00,9275.8074792008,2438.226628571025
2020-07-22 04:00:00,9298.002463116707,2083.4990562849807
2020-07-22 05:00:00,9309.273096855308,2102.189686111918
2020-07-22 06:00:00,9314.054173476383,2220.8481524514063
2020-07-22 07:00:00,9325.800504023495,2660.5378360075993
2020-07-22 08:00:00,9332.156336217013,2285.11850784415
2020-07-22 09:00:00,9324.066267068074,2182.77481083165
2020-07-22 10:00:00,9320.725522007288,2154.818473660879
2020-07-22 11:00:00,9325.71240768233,2157.1164362305303
2020-07-22 12:00:00,9336.000943266268,2156.3127167654425
2020-07-22 13:00:00,9349.501298091896,2258.8785006906
2020-07-22 14:00:00,9353.956308990111,2246.798404729795
2020-07-22 15:00:00,9354.072276186616,2330.4664110476456
2020-07-22 16:00:00,9346.954454504752,2235.2765573992915
2020-07-22 17:00:00,9350.209702225118,2332.283291109917
2020-07-22 18:00:00,9352.362723501712,2252.3369093523315
2020-07-22 19:00:00,9354.494374337579,2514.8400685090182
2020-07-22 20:00:00,9364.801594449025,2453.691670433676
2020-07-22 21:00:00,9347.257284545278,2442.3022170489494
2020-07-22 22:00:00,9350.507731733729,2306.8924405792436
2020-07-22 23:00:00,9353.042192346697,2398.5425654879064
2020-07-23 00:00:00,9346.521340016403,1761.915344111602
2020-07-23 01:00:00,9344.789901566552,1528.4256819644133
2020-07-23 02:00:00,9347.032749590871,1410.09425435936
2020-07-23 03:00:00,9348.248520867464,1558.0291784043577
2020-07-23 04:00:00,9361.834338116705,1195.655732430814
2020-07-23 05:00:00,9366.827263521973,1368.6803567785846
2020-07-23 06:00:00,9367.600840143048,1692.2545409930733
2020-07-23 07:00:00,9376.441129023495,2200.6448210700996
2020-07-23 08:00:00,9381.336752883677,1846.7247524483166
2020-07-23 09:00:00,9371.452725401405,1729.7683172899829
2020-07-23 10:00:00,9366.033855340618,1700.4969290983795
2020-07-23 11:00:00,9369.712616015662,1708.9351201263635
2020-07-23 12:00:00,9379.509901599604,1703.5569423071092
2020-07-23 13:00:00,9393.257548091899,1811.4931361905994
2020-07-23 14:00:00,9402.315058990114,1926.247039896462
2020-07-23 15:00:00,9410.95019285328,2163.1097329018116
2020-07-23 16:00:00,9411.996537838084,2116.9885019826247
2020-07-23 17:00:00,9422.512202225116,2262.309455526584
2020-07-23 18:00:00,9431.433140168378,2219.586835102331
2020-07-23 19:00:00,9441.089791004242,2574.4981448215185
2020-07-23 20:00:00,9460.700136115693,2702.035181329509
2020-07-23 21:00:00,9452.383326211942,2916.0729938406166
2020-07-23 22:00:00,9463.592106733728,2929.9812671000764
2020-07-23 23:00:00,9476.670109013365,3128.495072987906
2020-07-24 00:00:00,9481.923423349735,2620.624542569936
2020-07-24 01:00:00,9490.25281823322,2459.783414922747
2020-07-24 02:00:00,9501.65254125754,2361.283643651027
2020-07-24 03:00:00,9511.565395867467,2505.784911821024
2020-07-24 04:00:00,9534.47183811671,2138.650773618314
2020-07-24 05:00:00,9543.681430188642,1992.296582091085
2020-07-24 06:00:00,9542.934798476383,1910.2994882847404
2020-07-24 07:00:00,9549.375295690159,2271.037128924266
2020-07-24 08:00:00,9550.717794550344,1851.7844884274834
2020-07-24 09:00:00,9537.476892068074,1710.7851012691503
2020-07-24 10:00:00,9529.431147007284,1639.9728507442137
2020-07-24 11:00:00,9529.358449348993,1629.4967268346968
2020-07-24 12:00:00,9534.871568266268,1626.425585848776
2020-07-24 13:00:00,9543.141714758563,1755.0608051489332
2020-07-24 14:00:00,9544.963808990113,1918.2903355839621
2020-07-24 15:00:00,9545.46706785328,2179.739482526812
2020-07-24 16:00:00,9538.635287838082,2139.697403524292
2020-07-24 17:00:00,9543.645743891782,2278.092515964084
2020-07-24 18:00:00,9547.559181835046,2247.585771018998
2020-07-24 19:00:00,9551.683124337576,2648.518700175685
2020-07-24 20:00:00,9565.23305278236,2785.252035287843
2020-07-24 21:00:00,9551.193326211946,2814.9069097572833
2020-07-24 22:00:00,9556.729606733728,2647.101105454243
2020-07-24 23:00:00,9559.498234013363,2689.8502913629063
2020-07-25 00:00:00,9551.601131683068,1903.8708092157685
2020-07-25 01:00:00,9549.205109899889,1585.615975026913
2020-07-25 02:00:00,9551.14129125754,1455.3397201301934
2020-07-25 03:00:00,9552.492895867466,1616.2008624460245
2020-07-25 04:00:00,9566.668921450038,1299.0321413058136
2020-07-25 05:00:00,9567.66559685531,1359.4977931744183
2020-07-25 06:00:00,9560.653965143048,1519.26910053474
2020-07-25 07:00:00,9561.398004023491,1967.0388936325999
2020-07-25 08:00:00,9558.884877883676,1578.2176946358165
2020-07-25 09:00:00,9542.935017068074,1464.11572983165
2020-07-25 10:00:00,9532.444688673952,1459.92692691088
2020-07-25 11:00:00,9531.61303268233,1482.0596932305305
2020-07-25 12:00:00,9537.01219326627,1461.4765429529427
2020-07-25 13:00:00,9547.645673091898,1525.6482320030998
2020-07-25 14:00:00,9553.137350656782,1606.8117653131287
2020-07-25 15:00:00,9556.467276186615,1838.6074986934789
2020-07-25 16:00:00,9551.922162838084,1791.6271131284584
2020-07-25 17:00:00,9557.124077225119,1924.0940869432507
2020-07-25 18:00:00,9561.206265168377,1834.9403426023312
2020-07-25 19:00:00,9566.737291004243,2138.1523449673514
2020-07-25 20:00:00,9582.846594449027,2236.1556312253424
2020-07-25 21:00:00,9570.369784545277,2337.99320842395
2020-07-25 22:00:00,9576.268773400396,2220.4905391417437
2020-07-25 23:00:00,9581.082192346697,2323.32975438374
2020-07-26 00:00:00,9578.728423349736,1753.015134611602
2020-07-26 01:00:00,9581.956359899888,1586.2490419227468
2020-07-26 02:00:00,9587.926291257541,1477.563007901027
2020-07-26 03:00:00,9592.792895867467,1641.3435419043578
2020-07-26 04:00:00,9610.70017145004,1282.9699973266477
2020-07-26 05:00:00,9618.898305188643,1273.8325695077515
2020-07-26 06:00:00,9621.406673476384,1391.4536730347395
2020-07-26 07:00:00,9630.88092069016,1844.6602765700995
2020-07-26 08:00:00,9634.579669550345,1491.4436001358165
2020-07-26 09:00:00,9622.854183734738,1384.7658398108163
2020-07-26 10:00:00,9615.939688673952,1290.1643793483795
2020-07-26 11:00:00,9617.40386601566,1238.1119101888635
2020-07-26 12:00:00,9624.582401599602,1208.4008167446093
2020-07-26 13:00:00,9636.185464758566,1291.4688218989331
2020-07-26 14:00:00,9643.402350656783,1451.7922100422954
2020-07-26 15:00:00,9650.730817853282,1794.619642818479
2020-07-26 16:00:00,9653.078829504753,1876.3330251909586
2020-07-26 17:00:00,9670.946368891782,2393.0185285890843
2020-07-26 18:00:00,9690.35834850171,2710.428865123165
2020-07-26 19:00:00,9707.273541004244,3203.346605800685
2020-07-26 20:00:00,9732.108261115696,3405.3096938503422
2020-07-26 21:00:00,9731.02436787861,3551.8253368822825
2020-07-26 22:00:00,9750.40731506706,3535.3774029750775
2020-07-26 23:00:00,9767.05677568003,3705.16221519624
2020-07-27 00:00:00,9771.59238168307,3000.1598439449353
2020-07-27 01:00:00,9780.167401566554,2682.227051485246
2020-07-27 02:00:00,9791.68837459087,2573.4185935260266
2020-07-27 03:00:00,9800.197895867466,2706.5362027168576
2020-07-27 04:00:00,9821.375796450042,2310.7712362224806
2020-07-27 05:00:00,9832.152471855308,2322.016996236918
2020-07-27 06:00:00,9836.966256809716,2436.579257180573
2020-07-27 07:00:00,9850.897587356827,2911.339494965933
2020-07-27 08:00:00,9864.195502883676,2660.836497114983
2020-07-27 09:00:00,9864.986267068072,2652.0135180816505
2020-07-27 10:00:00,9873.915522007284,2820.0804596608796
2020-07-27 11:00:00,9894.760532682327,3098.706320084697
2020-07-27 12:00:00,9922.237401599601,3255.1878044946093
2020-07-27 13:00:00,9954.496714758565,3476.081463982266
2020-07-27 14:00:00,9977.667558990115,3688.7871036464617
2020-07-27 15:00:00,9995.596651186617,3979.633104589311
2020-07-27 16:00:00,10005.306329504752,3932.0942779617912
2020-07-27 17:00:00,10022.557202225116,3798.8618965057503
2020-07-27 18:00:00,10036.156056835047,3512.850197664831
2020-07-27 19:00:00,10053.649582670912,3880.2277572590174
2020-07-27 20:00:00,10084.754094449027,4085.881958350342
2020-07-27 21:00:00,10089.070617878611,4423.739645611449
2020-07-27 22:00:00,10109.84919006706,4523.338590975076
2020-07-27 23:00:00,10137.186984013362,4920.31814719624
2020-07-28 00:00:00,10168.51863168307,4785.827179694935
2020-07-28 01:00:00,10206.569484899886,4918.850865360247
2020-07-28 02:00:00,10247.39004125754,4933.251491067694
2020-07-28 03:00:00,10288.142270867465,5159.762845925192
2020-07-28 04:00:00,10347.596004783374,4935.603312180814
2020-07-28 05:00:00,10402.110596855306,5302.267333361918
2020-07-28 06:00:00,10447.403340143048,5816.94009790974
2020-07-28 07:00:00,10497.996337356828,6398.6555814450985
2020-07-28 08:00:00,10544.568627883678,5968.523065552482
2020-07-28 09:00:00,10571.238350401407,5826.941235102482
2020-07-28 10:00:00,10594.519897007285,5708.065930577545
2020-07-28 11:00:00,10624.742824348992,5543.25500510553
2020-07-28 12:00:00,10658.146359932936,5460.378664744608
2020-07-28 13:00:00,10691.72588142523,5558.986366586431
2020-07-28 14:00:00,10722.393808990113,5697.071069583962
2020-07-28 15:00:00,10749.44623451995,5987.776152255979
2020-07-28 16:00:00,10764.822162838083,6010.217336982624
2020-07-28 17:00:00,10790.591785558448,6250.954181964084
2020-07-28 18:00:00,10819.513765168376,6324.067800852331
2020-07-28 19:00:00,10852.205416004244,6743.423322779851
2020-07-28 20:00:00,10892.795969449026,6806.159086287844
2020-07-28 21:00:00,10906.663951211944,6822.07814429895
2020-07-28 22:00:00,10944.15106506706,6665.909954725076
2020-07-28 23:00:00,10969.90885901336,6611.907127508739
2020-07-29 00:00:00,10970.253006683066,5597.303231549101
2020-07-29 01:00:00,10971.859068233218,5054.742465464413
2020-07-29 02:00:00,10979.885666257538,4848.425681130193
2020-07-29 03:00:00,10986.805812534132,4934.145402466857
2020-07-29 04:00:00,11000.355796450041,4454.760784555814
2020-07-29 05:00:00,10995.370388521975,4142.756836799418
2020-07-29 06:00:00,10982.858131809717,3892.1394850764063
2020-07-29 07:00:00,10977.288629023493,4153.347885820098
2020-07-29 08:00:00,10963.518627883679,3712.0412231358155
2020-07-29 09:00:00,10939.845225401406,3528.803497060816
2020-07-29 10:00:00,10927.513022007286,3383.1245103900465
2020-07-29 11:00:00,10923.29490768233,3293.034441188863
2020-07-29 12:00:00,10926.184693266267,3237.5020622862753
2020-07-29 13:00:00,10937.707339758566,3301.1296425239334
2020-07-29 14:00:00,10945.006725656782,3388.6879985422947
2020-07-29 15:00:00,10956.55060951995,3574.3544975684786
2020-07-29 16:00:00,10963.003412838087,3511.944289565958
2020-07-29 17:00:00,10976.766785558451,3584.7464221099176
2020-07-29 18:00:00,10986.665848501712,3363.7048402273317
2020-07-29 19:00:00,10994.289791004245,3606.121714071518
2020-07-29 20:00:00,11011.366386115691,3669.8601268920097
2020-07-29 21:00:00,10996.960201211941,3798.6660444239496
2020-07-29 22:00:00,10999.875023400393,3743.561160100077
2020-07-29 23:00:00,11009.753234013362,3786.19034532124
2020-07-30 00:00:00,11015.191340016401,3084.663572465769
2020-07-30 01:00:00,11024.817401566552,2856.4410617144135
2020-07-30 02:00:00,11037.541707924205,2750.261925713527
2020-07-30 03:00:00,11047.934979200798,2917.637860612691
2020-07-30 04:00:00,11072.882046450039,2610.856146493314
2020-07-30 05:00:00,11087.771846855308,2671.3196300494183
2020-07-30 06:00:00,11093.654590143047,2849.8929357222405
2020-07-30 07:00:00,11105.977379023494,3365.3112170701
2020-07-30 08:00:00,11112.918002883676,2988.3626436566497
2020-07-30 09:00:00,11101.775850401405,2877.8821081233164
2020-07-30 10:00:00,11092.500105340618,2861.151482660879
2020-07-30 11:00:00,11092.006782682325,2857.101115834697
2020-07-30 12:00:00,11098.0136515996,2835.3282813071096
2020-07-30 13:00:00,11104.78650642523,2918.171931044766
2020-07-30 14:00:00,11103.664642323443,3065.0481109797947
2020-07-30 15:00:00,11100.028109519948,3320.823728255978
2020-07-30 16:00:00,11089.665287838083,3174.415223065958
2020-07-30 17:00:00,11090.04261889178,3221.951939630751
2020-07-30 18:00:00,11086.41772350171,3147.3721007273316
2020-07-30 19:00:00,11082.212291004242,3477.608386300685
2020-07-30 20:00:00,11090.100761115691,3621.2633310586757
2020-07-30 21:00:00,11070.834992878608,3667.668996757283
2020-07-30 22:00:00,11068.93731506706,3449.0998175375767
2020-07-30 23:00:00,11063.622817346695,3509.507128487906
2020-07-31 00:00:00,11049.774048349735,2810.9469147157683
2020-07-31 01:00:00,11043.417401566556,2560.9799888394127
2020-07-31 02:00:00,11041.433166257539,2480.9441020885265
2020-07-31 03:00:00,11038.903104200801,2658.422737529357
2020-07-31 04:00:00,11046.632463116708,2273.7119413474807
2020-07-31 05:00:00,11043.081638521975,2227.562386445252
2020-07-31 06:00:00,11036.96834014305,2281.0382179305734
2020-07-31 07:00:00,11038.578004023495,2643.2520923826
2020-07-31 08:00:00,11035.081544550343,2241.0044685316498
2020-07-31 09:00:00,11018.912100401405,2098.5063658733166
2020-07-31 10:00:00,11008.15406367395,2001.3129729733791
2020-07-31 11:00:00,11006.235116015661,1979.9176505430296
2020-07-31 12:00:00,11011.301776599601,1961.0306275154421
2020-07-31 13:00:00,11022.681923091897,2030.6459002530994
2020-07-31 14:00:00,11031.405058990114,2117.931901792296
2020-07-31 15:00:00,11038.199151186614,2375.4436606518116
2020-07-31 16:00:00,11036.267162838083,2379.9715528784577
2020-07-31 17:00:00,11047.348243891784,2547.6218917557503
2020-07-31 18:00:00,11060.694806835043,2516.099907831498
2020-07-31 19:00:00,11076.089999337577,2902.0436534881846
2020-07-31 20:00:00,11097.913469449028,3007.187724600343
2020-07-31 21:00:00,11091.324784545277,3105.5347804239505
2020-07-31 22:00:00,11108.179190067061,3158.81625193341
2020-07-31 23:00:00,11125.300109013366,3543.6109729045725
2020-08-01 00:00:00,11131.353840016403,3047.2723309449357
2020-08-01 01:00:00,11138.176151566553,2781.7323022977466
2020-08-01 02:00:00,11147.752957924207,2617.38209354686
2020-08-01 03:00:00,11156.8387292008,2756.5181465501905
2020-08-01 04:00:00,11180.80329645004,2424.6335434933135
2020-08-01 05:00:00,11192.42330518864,2478.9007972785844
2020-08-01 06:00:00,11195.789798476384,2624.110805597239
2020-08-01 07:00:00,11207.981962356827,3088.261290757599
2020-08-01 08:00:00,11216.012377883677,2729.699233260816
2020-08-01 09:00:00,11212.50001706807,2621.6650147274827
2020-08-01 10:00:00,11216.762813673951,2620.6740975358794
2020-08-01 11:00:00,11229.643449348994,2672.3911205846966
2020-08-01 12:00:00,11251.996568266268,2825.813112057109
2020-08-01 13:00:00,11281.704423091896,3151.819383711433
2020-08-01 14:00:00,11305.04360065678,3397.104040125628
2020-08-01 15:00:00,11327.851859519948,3670.0129549226444
2020-08-01 16:00:00,11344.415704504754,3641.2532532742907
2020-08-01 17:00:00,11369.52303555845,3835.999955714084
2020-08-01 18:00:00,11390.425431835043,3826.109657393998
2020-08-01 19:00:00,11411.42062433758,4177.564657384018
2020-08-01 20:00:00,11441.016386115694,4312.753823621176
2020-08-01 21:00:00,11441.24061787861,4443.940274736449
2020-08-01 22:00:00,11458.66294006706,4237.651169100077
2020-08-01 23:00:00,11473.595317346697,4110.815337717072
