,Open,High,Close,Volumn
14541,5275.32,5350.0,5325.98,3720.809869
14542,5325.09,5328.75,5159.7,9843.104296
14543,5159.22,5245.08,5210.46,9818.250057
14544,5211.93,5347.99,5320.55,7555.358894
14545,5318.55,5479.0,5324.75,11082.307437
14546,5324.75,5395.0,5361.64,4366.56772
14547,5361.88,5420.0,5348.22,5277.047532
14548,5348.22,5399.99,5344.12,4162.757539
14549,5345.02,5453.0,5431.01,4645.239856
14550,5431.01,5525.0,5415.6,6740.462327
14551,5415.97,5442.0,5415.63,3102.825644
14552,5417.66,5450.0,5390.45,2890.095994
14553,5390.59,5419.03,5365.88,5941.433499
14554,5365.96,5383.29,5359.22,2397.383168
14555,5359.24,5378.81,5360.61,1714.256196
14556,5360.61,5413.0,5383.98,2697.385702
14557,5384.0,5436.17,5404.24,2062.487072
14558,5403.25,5424.0,5305.01,3391.180319
14559,5305.01,5308.61,5235.0,7928.572158
14560,5235.0,5262.65,5139.17,6473.207809
14561,5138.93,5185.36,5149.48,5851.373425
14562,5149.72,5248.0,5124.44,4674.233368
14563,5124.04,5165.0,5085.99,7892.247895
14564,5089.24,5162.35,5139.84,3886.65946
14565,5138.17,5148.74,5100.18,3747.934767
14566,5100.18,5349.57,5308.84,14971.70646
14567,5308.95,5390.0,5310.93,11757.720641
14568,5310.79,5370.0,5343.76,7861.36502
14569,5342.95,5355.41,5250.72,10867.349887
14570,5249.79,5259.0,5221.59,8605.771563
14571,5222.36,5296.28,5272.88,3542.398814
14572,5271.85,5347.29,5309.77,5365.759359
14573,5310.0,5392.18,5343.03,5026.238525
14574,5342.07,5382.69,5375.7,2270.481663
14575,5375.69,5412.0,5327.78,5308.19724
14576,5327.94,5399.0,5398.96,2952.153708
14577,5398.96,5450.0,5355.77,7404.144231
14578,5355.97,5401.92,5367.99,2772.50858
14579,5368.0,5373.17,5284.65,3724.7455
14580,5284.75,5329.7,5304.98,3422.708345
14581,5306.1,5324.06,5308.18,2620.539032
14582,5308.78,5370.08,5363.76,2674.305072
14583,5363.99,5404.0,5377.03,4244.09694
14584,5376.52,5435.44,5398.94,4527.932363
14585,5398.94,5448.0,5395.05,4776.41538
14586,5395.04,5577.0,5508.33,9885.516712
14587,5508.01,5661.0,5575.97,12357.4735
14588,5575.0,5617.32,5593.03,5269.1959130000005
14589,5593.04,5820.0,5783.31,15167.20529
14590,5783.11,5880.22,5833.4,16492.291176
14591,5832.3,5878.0,5803.48,8349.94465
14592,5803.48,5920.0,5888.69,8274.771625
14593,5888.77,6292.25,6158.13,29521.465389
14594,6158.13,6359.45,6301.15,15373.19705
14595,6301.12,6327.25,6141.2,12079.904159
14596,6142.08,6240.0,6196.28,8615.840791999999
14597,6194.76,6234.56,6212.28,3471.503679
14598,6212.27,6268.08,6211.19,3432.141298
14599,6210.4,6400.0,6373.29,6568.237382
14600,6374.35,6394.25,6168.21,8496.502696
14601,6168.15,6269.24,6202.39,4643.690896
14602,6202.41,6233.25,6154.2,5563.011694
14603,6154.24,6200.0,6147.91,3133.604705
14604,6147.72,6168.99,6155.19,2443.274921
14605,6155.19,6229.9,6219.09,3098.648995
14606,6219.59,6287.95,6232.59,3465.538078
14607,6232.24,6250.0,6236.71,2945.102674
14608,6236.72,6335.0,6316.33,4658.252104
14609,6316.56,6770.0,6644.05,20993.327688
14610,6644.17,6703.29,6695.31,10528.54367
14611,6695.31,6900.0,6819.26,15635.308826
14612,6818.94,6890.0,6657.36,15799.391575
14613,6654.24,6690.0,6612.41,10368.529332
14614,6612.34,6639.85,6517.04,12565.870124
14615,6518.41,6714.53,6670.39,10543.892546
14616,6668.75,6670.66,6580.07,6169.484726
14617,6579.76,6664.99,6411.72,12836.594219
14618,6410.12,6472.2,6421.23,6235.0114220000005
14619,6420.09,6423.78,6229.02,10471.604711
14620,6229.16,6293.29,6235.99,6172.465367
14621,6235.91,6236.0,5894.99,23304.863412
14622,5897.14,6269.94,6206.52,11460.60139
14623,6208.83,6374.99,6216.95,10652.044597
14624,6216.79,6239.29,6189.84,5572.392245
14625,6188.79,6240.0,6185.23,6459.034254
14626,6185.28,6294.77,6240.05,4531.715041
14627,6240.06,6380.0,6319.87,6711.2439190000005
14628,6319.89,6323.29,6236.3,5145.617686
14629,6236.31,6330.18,6160.82,3855.113426
14630,6161.32,6216.65,6108.39,4263.218897
14631,6107.52,6222.0,6219.21,4257.658509
14632,6219.32,6236.45,6146.02,3859.837306
14633,6146.81,6176.24,6116.98,4999.3599
14634,6116.99,6135.15,5994.08,7805.252752
14635,5992.4,6040.0,5975.54,3981.523349
14636,5975.54,6088.0,6082.04,6659.983783
14637,6082.05,6218.01,6154.52,8360.926586
14638,6155.61,6275.0,6157.09,6184.165
14639,6157.63,6224.48,6151.8,4448.468227
14640,6151.97,6242.99,6211.41,4496.918501
14641,6210.01,6264.52,6143.33,5590.562812
14642,6143.34,6173.68,6067.3,3765.692202
14643,6066.92,6226.27,6164.0,5594.099686
14644,6164.02,6245.0,6198.01,3925.067293
14645,6198.11,6369.33,6358.54,5324.366846
14646,6357.51,6456.98,6150.45,10374.045092
14647,6150.33,6240.0,6167.44,5881.836249
14648,6167.54,6216.48,6150.84,2642.594687
14649,6151.0,6196.34,6188.88,2822.622717
14650,6187.92,6288.99,6269.75,4082.839537
14651,6269.88,6333.36,6265.0,3661.41799
14652,6265.0,6363.76,6328.1,2683.737569
14653,6325.77,6380.0,6299.94,2436.879764
14654,6298.71,6393.0,6366.69,2420.401202
14655,6368.54,6407.87,6318.97,3380.004685
14656,6318.96,6330.0,6314.0,2258.382143
14657,6314.0,6317.74,6223.08,2954.039006
14658,6221.38,6316.0,6306.93,2912.506164
14659,6306.93,6315.0,6273.94,4584.747104
14660,6273.94,6286.45,6200.11,2968.341943
14661,6200.97,6209.57,6057.43,14450.473117
14662,6057.58,6146.2,6058.75,5393.32132
14663,6055.59,6074.4,6021.75,3714.125605
14664,6021.44,6099.63,6076.09,5518.551505
14665,6077.74,6139.0,6024.38,4966.281931
14666,6024.06,6089.91,6011.63,5077.080136
14667,6011.63,6033.43,5997.65,7758.312196
14668,5997.49,6009.73,5923.61,4465.833194
14669,5923.78,5938.38,5868.54,8302.704763
14670,5869.17,6145.0,6103.62,7497.65243
14671,6103.81,6115.0,5902.3,6490.154343
14672,5900.96,5911.23,5832.24,8072.70777
14673,5831.68,5947.07,5892.86,11136.156173
14674,5892.43,5930.0,5864.97,4163.472226
14675,5864.21,5898.0,5888.0,2919.479676
14676,5888.0,5990.0,5961.27,4113.275084
14677,5961.21,5993.24,5907.5,3202.008484
14678,5908.29,5934.12,5865.1,2249.097803
14679,5865.11,5939.89,5909.48,2710.838104
14680,5908.61,5926.33,5851.06,2917.937394
14681,5848.34,5890.79,5776.65,4709.113094
14682,5776.65,5834.17,5812.08,5037.597012
14683,5812.08,5848.15,5826.94,3310.741956
14684,5826.94,5930.0,5843.52,4551.733946
14685,5844.53,6340.0,6292.65,24516.350328
14686,6293.34,6600.0,6245.04,28627.318862
14687,6245.05,6328.56,6266.73,9153.479557
14688,6267.32,6267.42,6193.81,5916.734325
14689,6193.62,6363.0,6336.01,8064.526342
14690,6335.33,6379.0,6309.51,5977.684331
14691,6309.52,6323.46,6253.07,5103.669459
14692,6253.47,6310.0,6298.12,3159.353882
14693,6297.91,6455.0,6415.27,6292.966953
14694,6415.26,6499.0,6396.39,6053.58622
14695,6395.75,6470.99,6398.16,4523.461799
14696,6398.75,6509.03,6481.83,6074.998968
14697,6482.13,6666.0,6543.44,12701.052552
14698,6542.37,6646.0,6530.25,6040.292735
14699,6530.0,6609.22,6589.32,4718.326441
14700,6587.83,6632.0,6545.07,4503.441308
14701,6543.88,6550.45,6410.64,7212.531116999999
14702,6410.63,6504.87,6451.92,3885.103469
14703,6454.18,6585.06,6573.0,4044.04614
14704,6573.0,6618.0,6534.97,4126.407863
14705,6535.37,6833.0,6699.96,13770.228175
14706,6698.67,6803.0,6745.36,7494.821369
14707,6745.36,6806.41,6715.29,7277.587
14708,6715.29,6755.0,6746.53,5949.627425
14709,6748.55,6749.53,6629.45,8585.492299
14710,6629.38,6765.0,6709.13,8653.587369
14711,6708.83,6728.15,6606.07,5403.949414
14712,6605.0,6650.0,6573.17,10860.287852
14713,6573.82,6631.57,6583.26,5292.102702
14714,6584.79,6706.98,6619.54,5382.924537
14715,6619.47,6673.0,6654.3,5635.157235
14716,6654.11,6689.0,6689.0,3327.259461
14717,6689.0,6771.9,6739.11,6703.231888
14718,6739.14,6750.0,6653.74,3169.739721
14719,6653.67,6792.15,6773.21,3613.281197
14720,6773.21,6786.54,6740.69,3240.11433
14721,6740.78,6754.66,6692.72,5847.099324
14722,6692.72,6720.11,6663.36,2769.464669
14723,6662.99,6662.99,6572.81,4756.629841
14724,6572.83,6615.2,6564.95,3694.000912
14725,6566.29,6613.15,6601.82,2512.188377
14726,6601.36,6702.04,6680.03,4071.495031
14727,6680.31,6720.0,6690.98,2872.476585
14728,6691.42,6706.81,6665.4,2940.735158
14729,6665.12,6750.0,6711.94,3944.171868
14730,6711.93,6957.96,6877.32,13852.058113
14731,6877.0,6908.0,6584.0,14814.433174
14732,6584.0,6635.56,6507.91,12223.964529
14733,6508.14,6586.72,6580.95,5557.68619
14734,6580.87,6799.0,6626.57,11614.431403
14735,6626.62,6651.0,6605.26,9214.678323
14736,6606.84,6670.7,6605.41,4688.256878
14737,6606.04,6705.96,6661.12,5152.9072400000005
14738,6661.12,6686.75,6655.66,2864.432285
14739,6655.66,6659.99,6647.19,3967.221393
14740,6648.63,6674.78,6607.99,2913.761152
14741,6610.15,6641.07,6581.39,2627.64124
14742,6581.4,6616.0,6580.28,2298.827083
14743,6581.68,6697.93,6663.98,4156.825295
14744,6664.0,6699.66,6687.27,2540.51978
14745,6687.27,6780.0,6724.35,5464.674639
14746,6724.35,6757.81,6689.51,3117.176746
14747,6689.51,6707.26,6689.59,2671.525789
14748,6689.59,6744.15,6726.46,2629.357679
14749,6726.42,6761.79,6693.53,3295.67184
14750,6693.53,6715.0,6645.13,2398.438879
14751,6645.13,6680.0,6645.58,4183.21793
14752,6645.44,6648.87,6565.48,3188.263208
14753,6563.82,6636.48,6609.64,3459.999256
14754,6610.27,6650.0,6621.05,2243.556102
14755,6621.69,6643.07,6622.87,2949.09177
14756,6622.87,6669.42,6605.65,3506.801495
14757,6604.07,6637.92,6604.31,3529.894426
14758,6604.31,6688.0,6616.24,8157.217579999999
14759,6614.85,6646.5,6585.0,4294.874533
14760,6585.0,6613.9,6603.98,2905.929654
14761,6604.88,6638.25,6635.99,2893.203675
14762,6637.09,6680.0,6635.66,4056.543188
14763,6635.66,6654.05,6645.38,1675.712705
14764,6645.38,6675.0,6666.54,2330.27328
14765,6666.31,6739.61,6732.65,4428.510589
14766,6732.4,6753.3,6720.72,3404.084263
14767,6721.87,6725.4,6697.85,2590.408137
14768,6698.08,6765.0,6737.04,3879.166783
14769,6736.99,6842.59,6801.2,6944.818145
14770,6801.2,6827.42,6804.41,2523.106324
14771,6802.94,6805.5,6779.76,2274.076166
14772,6779.76,6803.04,6801.24,1910.664205
14773,6801.25,6826.84,6772.57,2968.487835
14774,6772.57,6779.99,6633.23,6975.685532
14775,6634.91,6703.98,6680.1,2697.708079
14776,6680.0,6728.06,6718.66,2090.688873
14777,6718.66,6720.0,6676.51,2382.115279
14778,6676.56,6689.98,6644.78,2423.642655
14779,6645.9,6680.16,6657.5,3981.493681
14780,6657.51,6691.0,6645.46,3959.722611
14781,6645.71,6666.04,6640.77,3708.854564
14782,6640.5,6646.4,6585.69,5125.37575
14783,6586.95,6627.0,6613.71,2873.719457
14784,6613.4,6656.87,6629.8,3062.47983
14785,6629.79,6666.26,6642.5,3652.12759
14786,6642.49,6657.12,6635.09,2608.174634
14787,6634.87,6664.66,6658.59,1873.293193
14788,6658.59,6687.3,6663.84,2878.118504
14789,6664.27,6674.7,6672.67,1740.453285
14790,6672.67,6700.0,6666.68,2100.034476
14791,6667.71,6680.42,6666.13,1386.36844
14792,6666.13,6670.99,6368.43,10058.095496
14793,6366.77,6380.05,6303.32,12397.552732
14794,6303.18,6313.87,6272.13,3308.601788
14795,6272.13,6282.0,6260.0,2567.090088
14796,6260.35,6264.24,6134.93,9713.314751
14797,6134.89,6203.47,6163.09,4944.076354
14798,6163.09,6195.0,6155.52,2515.626638
14799,6155.22,6187.78,6160.98,3487.491183
14800,6160.98,6194.0,6192.99,2046.839054
14801,6192.94,6268.0,6241.42,4264.487805
14802,6240.05,6290.0,6247.32,3029.217847
14803,6247.85,6277.58,6251.9,2165.085022
14804,6251.98,6319.86,6246.59,4092.648846
14805,6246.6,6257.53,6243.28,2191.203162
14806,6243.04,6247.99,6209.0,3389.608541
14807,6209.97,6252.98,6231.06,1765.327216
14808,6231.63,6274.12,6232.22,2134.815983
14809,6231.83,6240.64,6228.54,1987.146652
14810,6228.41,6238.34,6088.95,7038.214409
14811,6089.04,6249.71,6158.76,8766.653407
14812,6158.77,6229.99,6227.0,2656.420052
14813,6227.0,6295.0,6254.92,4042.077317
14814,6254.93,6264.0,6222.0,2203.095608
14815,6222.0,6247.64,6198.06,1597.727434
14816,6197.96,6270.0,6240.41,1691.00946
14817,6240.37,6266.0,6193.47,1841.925717
14818,6194.58,6216.8,6194.26,1056.378855
14819,6194.26,6228.57,6208.0,896.526929
14820,6208.0,6216.56,6210.73,1021.417001
14821,6211.28,6213.59,6206.05,634.38424
14822,6206.05,6206.05,6178.66,1197.109887
14823,6178.69,6178.94,6154.21,1574.462295
14824,6154.21,6172.09,6144.03,1872.9456
14825,6144.03,6155.24,6115.02,2856.511068
14826,6113.87,6135.36,6092.44,1806.887582
14827,6092.48,6155.0,6138.07,2287.366381
14828,6138.08,6210.0,6137.91,4631.247987
14829,6137.73,6155.0,6125.33,3761.230031
14830,6126.1,6133.63,6115.7,1855.149213
14831,6115.73,6150.0,6136.4,1858.744453
14832,6136.35,6149.85,6136.0,1518.502636
14833,6136.0,6164.94,6091.36,4562.226358
14834,6090.77,6120.0,6109.06,2393.015651
14835,6109.12,6116.51,6071.41,1923.526117
14836,6071.16,6090.91,5930.46,10580.534239
14837,5930.47,5963.93,5930.41,5110.243951
14838,5930.41,5951.09,5911.27,2203.703975
14839,5910.25,5944.12,5904.26,2840.657888
14840,5904.26,5934.14,5910.82,2393.824409
14841,5911.71,5920.0,5906.24,4318.572481
14842,5906.24,5947.18,5929.04,2267.154072
14843,5929.08,6028.83,5997.0,4912.132912
14844,5996.42,6010.17,5998.45,2418.689889
14845,5998.45,6044.16,6027.12,2429.966139
14846,6027.11,6240.0,6192.52,10651.008199
14847,6192.52,6248.66,6236.24,4984.612488
14848,6236.41,6330.01,6242.13,8197.361009
14849,6241.41,6297.14,6265.0,5074.558518
14850,6265.0,6281.72,6246.59,3052.296754
14851,6247.76,6313.31,6273.92,4527.431675
14852,6273.04,6395.0,6356.31,6829.40919
14853,6357.27,6379.0,6300.52,5658.604029
14854,6300.48,6346.0,6314.38,3333.135779
14855,6314.38,6337.42,6324.81,4627.341844
14856,6324.71,6444.0,6340.15,8289.463357999999
14857,6340.08,6389.72,6381.93,4796.406759
14858,6381.78,6386.59,6362.0,2931.285816
14859,6362.01,6374.99,6360.38,2287.69225
14860,6360.0,6402.41,6360.5,2581.265603
14861,6360.71,6500.0,6457.41,6895.186842
14862,6457.41,6564.33,6511.82,6229.298344
14863,6511.82,6599.0,6496.0,5898.006407
14864,6496.0,6502.99,6414.47,5411.475122
14865,6415.0,6469.28,6457.85,3974.186084
14866,6458.15,6502.64,6490.8,2749.387233
14867,6490.97,6523.23,6473.33,2612.802929
14868,6473.34,6480.0,6449.04,3699.213181
14869,6448.88,6465.0,6382.54,3717.096791
14870,6383.26,6453.0,6406.0,2249.248458
14871,6405.99,6465.0,6448.81,3104.406984
14872,6450.05,6473.68,6447.9,2105.896505
14873,6447.89,6505.5,6476.24,3419.363946
14874,6476.29,6499.0,6440.24,2990.742755
14875,6441.46,6446.91,6417.8,3101.845464
14876,6417.74,6434.48,6388.94,5367.812161
14877,6388.71,6461.95,6444.69,4674.217556
14878,6444.75,6481.28,6412.28,4079.469062
14879,6413.39,6484.95,6459.83,3363.137155
14880,6460.01,6500.0,6454.64,3902.939764
14881,6453.79,6469.94,6442.87,2786.32677
14882,6442.35,6450.0,6445.39,2383.236608
14883,6445.39,6486.6,6456.7,2439.819843
14884,6457.63,6475.0,6462.32,2339.828668
14885,6462.54,6494.9,6458.01,2613.908229
14886,6458.01,6485.0,6437.53,2172.129435
14887,6436.64,6448.0,6440.66,1210.912629
14888,6439.75,6448.0,6428.52,2061.263914
14889,6428.66,6432.25,6312.08,9002.498371
14890,6311.26,6328.54,6293.39,2478.386156
14891,6292.96,6320.49,6313.75,1831.324233
14892,6313.44,6360.0,6346.15,2507.733207
14893,6345.78,6381.7,6336.43,2274.013912
14894,6336.43,6346.99,6295.72,1952.926232
14895,6295.58,6322.0,6296.67,3559.027056
14896,6297.28,6337.96,6326.22,2260.128303
14897,6326.09,6331.99,6301.74,2174.057399
14898,6302.34,6314.3,6293.01,2696.642991
14899,6292.03,6320.1,6295.76,2049.407258
14900,6295.64,6306.09,6292.1,2089.870303
14901,6292.07,6340.81,6235.3,5861.551746
14902,6235.3,6239.89,6207.99,4522.980159
14903,6207.99,6260.73,6252.08,3768.650265
14904,6251.95,6258.43,6222.92,2545.20007
14905,6223.55,6235.74,6170.0,4628.911459
14906,6169.84,6212.0,6186.31,2678.301899
14907,6186.31,6220.0,6199.2,1732.256836
14908,6199.2,6212.96,6203.86,2280.982991
14909,6203.81,6380.0,6342.99,6764.979852
14910,6342.77,6400.0,6344.86,4547.260218
14911,6344.92,6594.97,6544.81,11788.716164
14912,6544.4,6679.94,6642.47,10705.387355
14913,6642.5,6744.0,6628.47,10419.806532
14914,6627.7,6639.23,6612.1,3941.870318
14915,6612.1,6617.48,6602.45,3368.350332
14916,6602.44,6616.26,6598.08,2084.786071
14917,6598.07,6638.0,6594.99,2429.978262
14918,6596.23,6604.05,6594.05,1878.942999
14919,6594.06,6632.13,6624.9,2479.175916
14920,6625.3,6679.79,6648.0,3615.041668
14921,6648.0,6666.0,6643.81,3128.383148
14922,6643.38,6657.06,6638.7,1636.926665
14923,6638.7,6720.0,6642.16,4393.372287
14924,6642.16,6700.0,6675.9,3924.043421
14925,6675.75,6720.11,6668.01,5777.803146
14926,6667.84,6676.97,6632.45,4093.859493
14927,6632.86,6819.96,6768.57,8973.927641
14928,6768.81,6806.0,6796.94,5424.67578
14929,6798.53,6908.0,6895.3,11934.386788
14930,6894.33,7198.0,7080.67,23220.171046
14931,7080.67,7090.0,6813.94,19087.878525
14932,6813.93,6872.35,6797.51,9065.823181
14933,6797.5,6817.66,6753.13,7290.00515
14934,6753.05,6849.0,6832.46,4368.271986
14935,6832.37,6867.97,6847.19,3625.048947
14936,6847.2,6856.02,6810.35,3747.717675
14937,6810.47,6835.74,6755.08,3305.715858
14938,6755.46,6807.96,6801.72,2186.122508
14939,6801.41,6828.0,6804.0,1940.036637
14940,6804.01,6829.61,6795.82,2019.60239
14941,6795.82,6800.08,6788.11,1647.400566
14942,6787.52,6799.15,6778.53,1829.969129
14943,6779.94,6822.64,6809.68,2162.560618
14944,6809.68,6955.0,6919.99,7410.331279
14945,6919.99,6977.83,6902.99,6325.977632
14946,6902.99,6948.0,6936.38,3635.495448
14947,6936.67,6986.0,6974.3,4905.642221
14948,6974.3,7048.0,6995.47,6966.790154
14949,6995.47,7028.16,6899.1,8373.614415
14950,6898.67,6943.9,6870.52,6150.919879
14951,6870.32,6887.62,6791.04,8118.208665999999
14952,6791.53,6828.0,6708.6,8303.490743
14953,6707.97,6731.0,6704.45,7972.079749
14954,6704.52,6810.24,6715.0,5891.694951
14955,6715.0,6755.88,6741.33,3108.991017
14956,6742.02,6789.0,6769.86,2664.585803
14957,6770.5,6813.0,6696.0,3817.14375
14958,6696.0,6754.71,6718.0,2606.610761
14959,6717.87,6765.89,6752.49,1467.066235
14960,6753.34,6779.92,6731.69,1622.258574
14961,6731.88,6769.61,6741.1,1440.793287
14962,6740.76,6802.94,6755.68,2271.004391
14963,6755.8,6762.27,6711.95,1646.893452
14964,6711.95,6714.92,6705.17,2142.148999
14965,6705.89,6733.33,6721.75,1260.409131
14966,6721.06,6766.83,6732.74,1500.790561
14967,6732.68,6733.3,6720.04,1437.775057
14968,6720.12,6739.72,6726.7,1109.811845
14969,6726.24,6782.74,6768.09,2200.28811
14970,6768.02,6860.0,6846.15,4190.560644
14971,6846.67,6891.0,6871.5,5112.298408
14972,6871.87,6900.0,6718.36,7872.190241
14973,6719.36,6733.33,6701.29,4656.952962
14974,6701.61,6746.5,6736.17,2493.12524
14975,6735.89,6739.03,6717.68,1794.87589
14976,6718.01,6764.94,6735.54,2087.227162
14977,6735.54,6799.26,6784.19,3518.882458
14978,6783.52,6807.0,6778.89,2624.178445
14979,6777.85,6803.0,6778.99,1595.722779
14980,6778.99,6790.0,6736.73,2131.516375
14981,6737.17,6990.41,6833.48,11260.761394
14982,6833.48,6890.0,6841.69,4070.738756
14983,6841.69,6884.0,6844.41,3012.766559
14984,6844.14,6863.19,6856.93,1528.976182
14985,6856.29,6895.54,6856.31,2712.199365
14986,6857.55,6878.91,6849.7,1337.786817
14987,6849.7,6854.0,6840.01,1461.981561
14988,6840.0,6842.0,6802.19,1742.064344
14989,6802.19,6804.06,6778.72,2188.082626
14990,6778.85,6840.0,6791.03,1619.813146
14991,6791.03,6799.68,6770.0,2006.339626
14992,6770.0,6793.75,6773.49,1433.175182
14993,6773.32,6799.71,6783.38,1503.568964
14994,6783.94,6843.59,6778.18,1983.678017
14995,6777.05,6800.0,6757.5,1923.48317
14996,6757.5,6818.76,6783.02,2692.6592880000003
14997,6783.01,6799.0,6795.0,1514.23569
14998,6795.0,6822.52,6791.16,1972.486285
14999,6791.5,6800.0,6780.96,1512.219997
15000,6780.63,6805.0,6785.01,1359.76648
15001,6785.0,6795.83,6777.61,1417.857511
15002,6777.56,6840.0,6795.92,7810.976095999999
15003,6795.91,6817.26,6792.47,2408.065821
15004,6792.47,6813.0,6792.9,1360.841064
15005,6792.86,6795.41,6753.28,2564.458972
15006,6752.52,6795.0,6774.85,1550.9211
15007,6774.74,6810.0,6780.24,2208.54984
15008,6780.25,6805.0,6783.64,1320.999249
15009,6783.65,6874.97,6846.22,5028.958446
15010,6846.19,6888.0,6836.54,3123.001224
15011,6836.54,6850.0,6821.81,2083.528738
15012,6822.07,6850.0,6836.87,1519.736083
15013,6836.27,6950.5,6922.61,6404.770198
15014,6923.39,6982.35,6980.66,4617.639029
15015,6981.97,7100.0,7068.67,9289.21511
15016,7068.66,7100.39,7055.89,6806.372531
15017,7055.88,7085.0,7047.88,4337.273843
15018,7047.88,7148.0,7116.0,6962.370459
15019,7116.01,7147.54,7106.47,4215.187483
15020,7106.47,7120.0,7097.53,2725.672835
15021,7097.56,7163.0,7140.48,4646.582282
15022,7140.29,7160.0,7099.36,6541.913727
15023,7099.31,7119.0,7092.87,3903.95694
15024,7092.87,7145.05,7128.05,3655.541418
15025,7128.05,7183.69,7140.53,6246.27511
15026,7140.53,7221.02,7183.32,6847.869829
15027,7183.84,7253.05,7243.51,4914.122434
15028,7241.93,7309.0,7279.42,8163.539642
15029,7277.9,7293.81,7232.2,6270.165662
15030,7230.75,7281.92,7279.97,2838.851096
15031,7280.0,7288.09,7257.67,2053.096896
15032,7257.54,7309.0,7284.91,3511.707205
15033,7284.91,7454.0,7381.07,11442.223561
15034,7381.09,7415.0,7375.83,3265.344094
15035,7373.65,7376.22,7307.58,5820.90027
15036,7307.58,7316.07,7313.76,2671.00004
15037,7313.77,7328.0,7245.0,4122.6988440000005
15038,7245.0,7297.13,7294.98,2110.929132
15039,7294.92,7296.0,7282.77,2744.715511
15040,7282.82,7381.81,7370.98,5225.617921
15041,7370.81,7388.0,7356.96,3365.40947
15042,7356.97,7369.0,7364.48,2444.310902
15043,7364.42,7440.0,7434.0,4914.205316
15044,7433.95,7435.0,7395.82,4344.753829
15045,7395.82,7459.69,7344.23,8516.526808
15046,7344.23,7395.45,7361.59,3281.419076
15047,7361.59,7364.17,7280.01,5469.749071
15048,7280.0,7345.88,7330.72,3340.299102
15049,7331.28,7388.04,7375.38,3382.3560780000003
15050,7376.47,7385.34,7348.78,2126.378447
15051,7349.34,7355.55,7288.93,2524.032386
15052,7288.73,7359.46,7297.71,3027.568664
15053,7297.36,7317.54,7123.01,11548.154069
15054,7123.0,7225.0,7195.0,4906.179086
15055,7195.0,7202.59,7176.73,2378.388136
15056,7176.72,7214.93,7210.29,1963.806819
15057,7210.29,7214.72,7161.04,2534.772108
15058,7162.63,7190.0,7170.51,1529.953555
15059,7170.68,7283.21,7254.52,3772.221255
15060,7254.65,7388.0,7365.69,6822.624417
15061,7365.73,7378.64,7341.83,2983.106336
15062,7341.84,7389.0,7385.54,2585.270461
15063,7385.91,7420.0,7290.27,4959.921763
15064,7290.26,7349.9,7341.0,2744.601983
15065,7341.14,7346.58,7293.09,3402.848012
15066,7292.94,7324.9,7297.23,2870.471544
15067,7296.71,7342.91,7251.01,4265.952504
15068,7251.01,7278.57,7270.01,2524.444329
15069,7270.01,7342.45,7270.84,4172.5763210000005
15070,7270.84,7310.0,7247.06,2934.6537120000003
15071,7247.06,7272.0,7264.14,3830.523494
15072,7263.64,7303.54,7272.59,2824.043908
15073,7272.34,7335.0,7306.42,4129.358936
15074,7305.79,7349.99,7309.88,2604.513303
15075,7309.29,7334.99,7321.5,1686.674058
15076,7322.92,7336.38,7304.87,3210.710994
15077,7304.91,7360.0,7325.28,2757.576714
15078,7325.42,7358.04,7320.41,2297.445761
15079,7320.4,7375.0,7370.31,1979.84678
15080,7370.31,7390.0,7360.12,2704.932893
15081,7360.09,7371.92,7353.23,2143.94028
15082,7353.24,7355.0,7297.09,1873.478186
15083,7297.12,7326.84,7312.53,1558.87169
15084,7312.26,7324.69,7273.57,2163.485297
15085,7273.57,7297.8,7286.57,2893.001066
15086,7286.28,7304.23,7293.18,1409.923908
15087,7293.19,7324.48,7307.3,1464.285731
15088,7307.3,7335.0,7333.75,1652.881524
15089,7333.75,7349.0,7333.88,2367.1221
15090,7333.58,7340.44,7298.73,1747.207585
15091,7298.02,7318.12,7305.29,2209.638087
15092,7306.0,7329.39,7280.41,2716.764361
15093,7280.9,7300.0,7290.89,11855.996159
15094,7290.89,7342.49,7320.58,4908.973433
15095,7319.75,7350.0,7313.44,3531.229752
15096,7313.08,7325.0,7281.0,2845.67273
15097,7280.15,7303.07,7277.68,2576.495775
15098,7277.65,7314.12,7286.89,1981.793088
15099,7286.38,7298.52,7258.11,2262.94443
15100,7258.09,7279.0,7266.59,1996.654178
15101,7266.3,7289.0,7287.9,1240.714439
15102,7287.71,7310.01,7301.67,1427.600215
15103,7302.59,7315.0,7307.91,1273.018706
15104,7307.0,7315.0,7294.84,1008.799202
15105,7294.84,7295.75,7290.0,1575.131641
15106,7290.0,7294.73,7273.11,1318.518949
15107,7272.92,7274.84,7234.17,2681.427719
15108,7234.16,7252.28,7176.48,3756.511647
15109,7176.5,7186.14,7139.06,8984.323329
15110,7139.05,7151.92,6965.08,12119.217893
15111,6965.07,7000.0,6957.96,5169.093256
15112,6958.42,6974.99,6927.31,8086.257122
15113,6926.92,6958.22,6921.54,4634.077366
15114,6921.54,6934.53,6904.84,4582.135469
15115,6905.23,6943.66,6942.05,2628.02737
15116,6942.46,6949.0,6911.55,2469.379551
15117,6911.55,6930.0,6913.6,2382.246096
15118,6913.6,6922.0,6899.0,6400.633474
15119,6899.0,6910.0,6842.29,4386.681662
15120,6842.36,6866.42,6797.1,8377.723269
15121,6797.11,6854.0,6844.6,5834.175142
